"","Country Name","Country Code","Indicator Name","Indicator Code","year","value"
"32","Botswana","BWA","GDP (current US$)","NY.GDP.MKTP.CD","1960",30412308.9864012
"33","Central African Republic","CAF","GDP (current US$)","NY.GDP.MKTP.CD","1960",112155598.949571
"34","Canada","CAN","GDP (current US$)","NY.GDP.MKTP.CD","1960",40461721692.6468
"35","Central Europe and the Baltics","CEB","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"36","Switzerland","CHE","GDP (current US$)","NY.GDP.MKTP.CD","1960",9522746719.21614
"37","Channel Islands","CHI","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"38","Chile","CHL","GDP (current US$)","NY.GDP.MKTP.CD","1960",4.11e+09
"39","China","CHN","GDP (current US$)","NY.GDP.MKTP.CD","1960",59716467625.3148
"40","Cote d'Ivoire","CIV","GDP (current US$)","NY.GDP.MKTP.CD","1960",546203561.571989
"41","Cameroon","CMR","GDP (current US$)","NY.GDP.MKTP.CD","1960",618740988.011405
"42","Congo, Dem. Rep.","COD","GDP (current US$)","NY.GDP.MKTP.CD","1960",3359404117.64706
"43","Congo, Rep.","COG","GDP (current US$)","NY.GDP.MKTP.CD","1960",131731862.568975
"44","Colombia","COL","GDP (current US$)","NY.GDP.MKTP.CD","1960",4031152976.63904
"45","Comoros","COM","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"46","Cabo Verde","CPV","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"47","Costa Rica","CRI","GDP (current US$)","NY.GDP.MKTP.CD","1960",507513829.994855
"48","Caribbean small states","CSS","GDP (current US$)","NY.GDP.MKTP.CD","1960",1880306125.08709
"49","Cuba","CUB","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"50","Curacao","CUW","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"51","Cayman Islands","CYM","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"52","Cyprus","CYP","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"53","Czech Republic","CZE","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"54","Germany","DEU","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"55","Djibouti","DJI","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"56","Dominica","DMA","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"57","Denmark","DNK","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"58","Dominican Republic","DOM","GDP (current US$)","NY.GDP.MKTP.CD","1960",672399700
"59","Algeria","DZA","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"60","East Asia & Pacific (excluding high income)","EAP","GDP (current US$)","NY.GDP.MKTP.CD","1960",80250493641.9054
"61","Early-demographic dividend","EAR","GDP (current US$)","NY.GDP.MKTP.CD","1960",151710641065.026
"62","East Asia & Pacific","EAS","GDP (current US$)","NY.GDP.MKTP.CD","1960",153258057232.998
"63","Europe & Central Asia (excluding high income)","ECA","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"64","Europe & Central Asia","ECS","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"65","Ecuador","ECU","GDP (current US$)","NY.GDP.MKTP.CD","1960",2069465326.41882
"66","Egypt, Arab Rep.","EGY","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"67","Euro area","EMU","GDP (current US$)","NY.GDP.MKTP.CD","1960",244896104747.983
"68","Eritrea","ERI","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"69","Spain","ESP","GDP (current US$)","NY.GDP.MKTP.CD","1960",12072126075.397
"70","Estonia","EST","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"71","Ethiopia","ETH","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"72","European Union","EUU","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"73","Fragile and conflict affected situations","FCS","GDP (current US$)","NY.GDP.MKTP.CD","1960",17248392836.3132
"74","Finland","FIN","GDP (current US$)","NY.GDP.MKTP.CD","1960",5224102195.52771
"75","Fiji","FJI","GDP (current US$)","NY.GDP.MKTP.CD","1960",112328422.113084
"76","France","FRA","GDP (current US$)","NY.GDP.MKTP.CD","1960",62225478000.8822
"77","Faroe Islands","FRO","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"78","Micronesia, Fed. Sts.","FSM","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"79","Gabon","GAB","GDP (current US$)","NY.GDP.MKTP.CD","1960",141468977.570007
"80","United Kingdom","GBR","GDP (current US$)","NY.GDP.MKTP.CD","1960",73233967692.1028
"81","Georgia","GEO","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"82","Ghana","GHA","GDP (current US$)","NY.GDP.MKTP.CD","1960",1217230038.26781
"83","Gibraltar","GIB","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"84","Guinea","GIN","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"85","Gambia, The","GMB","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"86","Guinea-Bissau","GNB","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"87","Equatorial Guinea","GNQ","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"88","Greece","GRC","GDP (current US$)","NY.GDP.MKTP.CD","1960",4335186016.83942
"89","Grenada","GRD","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"90","Greenland","GRL","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"91","Guatemala","GTM","GDP (current US$)","NY.GDP.MKTP.CD","1960",1043599900
"92","Guam","GUM","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"93","Guyana","GUY","GDP (current US$)","NY.GDP.MKTP.CD","1960",170215248.206265
"94","High income","HIC","GDP (current US$)","NY.GDP.MKTP.CD","1960",1062852626732.78
"95","Hong Kong SAR, China","HKG","GDP (current US$)","NY.GDP.MKTP.CD","1960",1320796651.69457
"96","Honduras","HND","GDP (current US$)","NY.GDP.MKTP.CD","1960",335650000
"97","Heavily indebted poor countries (HIPC)","HPC","GDP (current US$)","NY.GDP.MKTP.CD","1960",17351436194.8342
"98","Croatia","HRV","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"99","Haiti","HTI","GDP (current US$)","NY.GDP.MKTP.CD","1960",273187200
"100","Hungary","HUN","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"101","IBRD only","IBD","GDP (current US$)","NY.GDP.MKTP.CD","1960",303365509462.991
"102","IDA & IBRD total","IBT","GDP (current US$)","NY.GDP.MKTP.CD","1960",339774875345.427
"103","IDA total","IDA","GDP (current US$)","NY.GDP.MKTP.CD","1960",37746759197.3892
"104","IDA blend","IDB","GDP (current US$)","NY.GDP.MKTP.CD","1960",12078454511.5587
"105","Indonesia","IDN","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"106","IDA only","IDX","GDP (current US$)","NY.GDP.MKTP.CD","1960",26697169010.4225
"107","Isle of Man","IMN","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"108","India","IND","GDP (current US$)","NY.GDP.MKTP.CD","1960",37029883875.4573
"109","Not classified","INX","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"110","Ireland","IRL","GDP (current US$)","NY.GDP.MKTP.CD","1960",1939329775.43739
"111","Iran, Islamic Rep.","IRN","GDP (current US$)","NY.GDP.MKTP.CD","1960",4199134390.12602
"112","Iraq","IRQ","GDP (current US$)","NY.GDP.MKTP.CD","1960",1684121534.58415
"113","Iceland","ISL","GDP (current US$)","NY.GDP.MKTP.CD","1960",248434096.968726
"114","Israel","ISR","GDP (current US$)","NY.GDP.MKTP.CD","1960",2598500000
"115","Italy","ITA","GDP (current US$)","NY.GDP.MKTP.CD","1960",40385288344.1911
"116","Jamaica","JAM","GDP (current US$)","NY.GDP.MKTP.CD","1960",699050678.98642
"117","Jordan","JOR","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"118","Japan","JPN","GDP (current US$)","NY.GDP.MKTP.CD","1960",44307342950.4
"119","Kazakhstan","KAZ","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"120","Kenya","KEN","GDP (current US$)","NY.GDP.MKTP.CD","1960",791265458.818076
"121","Kyrgyz Republic","KGZ","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"122","Cambodia","KHM","GDP (current US$)","NY.GDP.MKTP.CD","1960",637142865.714286
"123","Kiribati","KIR","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"124","St. Kitts and Nevis","KNA","GDP (current US$)","NY.GDP.MKTP.CD","1960",12366563.6119699
"125","Korea, Rep.","KOR","GDP (current US$)","NY.GDP.MKTP.CD","1960",3958190758.62419
"126","Kuwait","KWT","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"127","Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","NY.GDP.MKTP.CD","1960",73153738156.6433
"128","Lao PDR","LAO","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"129","Lebanon","LBN","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"130","Liberia","LBR","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"131","Libya","LBY","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"132","St. Lucia","LCA","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"133","Latin America & Caribbean","LCN","GDP (current US$)","NY.GDP.MKTP.CD","1960",81651479231.4594
"134","Least developed countries: UN classification","LDC","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"135","Low income","LIC","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"136","Liechtenstein","LIE","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"137","Sri Lanka","LKA","GDP (current US$)","NY.GDP.MKTP.CD","1960",1409873949.57983
"138","Lower middle income","LMC","GDP (current US$)","NY.GDP.MKTP.CD","1960",88589514458.3292
"139","Low & middle income","LMY","GDP (current US$)","NY.GDP.MKTP.CD","1960",325099927430.57
"140","Lesotho","LSO","GDP (current US$)","NY.GDP.MKTP.CD","1960",34579308.4138317
"141","Late-demographic dividend","LTE","GDP (current US$)","NY.GDP.MKTP.CD","1960",183150660895.465
"142","Lithuania","LTU","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"143","Luxembourg","LUX","GDP (current US$)","NY.GDP.MKTP.CD","1960",703925705.942958
"144","Latvia","LVA","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"145","Macao SAR, China","MAC","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"146","St. Martin (French part)","MAF","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"147","Morocco","MAR","GDP (current US$)","NY.GDP.MKTP.CD","1960",2037150716.33238
"148","Monaco","MCO","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"149","Moldova","MDA","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"150","Madagascar","MDG","GDP (current US$)","NY.GDP.MKTP.CD","1960",673081724.076322
"151","Maldives","MDV","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"152","Middle East & North Africa","MEA","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"153","Mexico","MEX","GDP (current US$)","NY.GDP.MKTP.CD","1960",1.304e+10
"154","Marshall Islands","MHL","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"155","Middle income","MIC","GDP (current US$)","NY.GDP.MKTP.CD","1960",312137635870.486
"156","North Macedonia","MKD","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"157","Mali","MLI","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"158","Malta","MLT","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"159","Myanmar","MMR","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"160","Middle East & North Africa (excluding high income)","MNA","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"161","Montenegro","MNE","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"162","Mongolia","MNG","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"163","Northern Mariana Islands","MNP","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"164","Mozambique","MOZ","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"165","Mauritania","MRT","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"166","Mauritius","MUS","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"167","Malawi","MWI","GDP (current US$)","NY.GDP.MKTP.CD","1960",162956740.865183
"168","Malaysia","MYS","GDP (current US$)","NY.GDP.MKTP.CD","1960",1916241996.60264
"169","North America","NAC","GDP (current US$)","NY.GDP.MKTP.CD","1960",583846188346.727
"170","Namibia","NAM","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"171","New Caledonia","NCL","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"172","Niger","NER","GDP (current US$)","NY.GDP.MKTP.CD","1960",449526872.565561
"173","Nigeria","NGA","GDP (current US$)","NY.GDP.MKTP.CD","1960",4196092258.15484
"174","Nicaragua","NIC","GDP (current US$)","NY.GDP.MKTP.CD","1960",223854666.666667
"175","Netherlands","NLD","GDP (current US$)","NY.GDP.MKTP.CD","1960",12276734172.0828
"176","Norway","NOR","GDP (current US$)","NY.GDP.MKTP.CD","1960",5163271598.15702
"177","Nepal","NPL","GDP (current US$)","NY.GDP.MKTP.CD","1960",508334413.965087
"178","Nauru","NRU","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"179","New Zealand","NZL","GDP (current US$)","NY.GDP.MKTP.CD","1960",5485854791.97096
"180","OECD members","OED","GDP (current US$)","NY.GDP.MKTP.CD","1960",1073366028188.55
"181","Oman","OMN","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"182","Other small states","OSS","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"183","Pakistan","PAK","GDP (current US$)","NY.GDP.MKTP.CD","1960",3749265014.69971
"184","Panama","PAN","GDP (current US$)","NY.GDP.MKTP.CD","1960",537147100
"185","Peru","PER","GDP (current US$)","NY.GDP.MKTP.CD","1960",2571908062.07692
"186","Philippines","PHL","GDP (current US$)","NY.GDP.MKTP.CD","1960",6684568805.0688
"187","Palau","PLW","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"188","Papua New Guinea","PNG","GDP (current US$)","NY.GDP.MKTP.CD","1960",230496032.981216
"189","Poland","POL","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"190","Pre-demographic dividend","PRE","GDP (current US$)","NY.GDP.MKTP.CD","1960",11224040334.9549
"191","Puerto Rico","PRI","GDP (current US$)","NY.GDP.MKTP.CD","1960",1691900000
"192","Korea, Dem. People’s Rep.","PRK","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"193","Portugal","PRT","GDP (current US$)","NY.GDP.MKTP.CD","1960",3193200404.37297
"194","Paraguay","PRY","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"195","West Bank and Gaza","PSE","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"196","Pacific island small states","PSS","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"197","Post-demographic dividend","PST","GDP (current US$)","NY.GDP.MKTP.CD","1960",1042330592436.96
"198","French Polynesia","PYF","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"199","Qatar","QAT","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"200","Romania","ROU","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"201","Russian Federation","RUS","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"202","Rwanda","RWA","GDP (current US$)","NY.GDP.MKTP.CD","1960",119000024
"203","South Asia","SAS","GDP (current US$)","NY.GDP.MKTP.CD","1960",47172093787.3013
"204","Saudi Arabia","SAU","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"205","Sudan","SDN","GDP (current US$)","NY.GDP.MKTP.CD","1960",1307333333.33333
"206","Senegal","SEN","GDP (current US$)","NY.GDP.MKTP.CD","1960",1003692374.55789
"207","Singapore","SGP","GDP (current US$)","NY.GDP.MKTP.CD","1960",704756304.717104
"208","Solomon Islands","SLB","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"209","Sierra Leone","SLE","GDP (current US$)","NY.GDP.MKTP.CD","1960",322009471.56704
"210","El Salvador","SLV","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"211","San Marino","SMR","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"212","Somalia","SOM","GDP (current US$)","NY.GDP.MKTP.CD","1960",180459936.776025
"213","Serbia","SRB","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"214","Sub-Saharan Africa (excluding high income)","SSA","GDP (current US$)","NY.GDP.MKTP.CD","1960",29771852731.4464
"215","South Sudan","SSD","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"216","Sub-Saharan Africa","SSF","GDP (current US$)","NY.GDP.MKTP.CD","1960",29922675704.17
"217","Small states","SST","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"218","Sao Tome and Principe","STP","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"219","Suriname","SUR","GDP (current US$)","NY.GDP.MKTP.CD","1960",99650000
"220","Slovak Republic","SVK","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"221","Slovenia","SVN","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"222","Sweden","SWE","GDP (current US$)","NY.GDP.MKTP.CD","1960",15822585033.5764
"223","Eswatini","SWZ","GDP (current US$)","NY.GDP.MKTP.CD","1960",35076158.4768305
"224","Sint Maarten (Dutch part)","SXM","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"225","Seychelles","SYC","GDP (current US$)","NY.GDP.MKTP.CD","1960",12012025.2477875
"226","Syrian Arab Republic","SYR","GDP (current US$)","NY.GDP.MKTP.CD","1960",857704431.686497
"227","Turks and Caicos Islands","TCA","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"228","Chad","TCD","GDP (current US$)","NY.GDP.MKTP.CD","1960",313582727.638056
"229","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (current US$)","NY.GDP.MKTP.CD","1960",80085561989.2309
"230","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"231","Togo","TGO","GDP (current US$)","NY.GDP.MKTP.CD","1960",121128073.114022
"232","Thailand","THA","GDP (current US$)","NY.GDP.MKTP.CD","1960",2760747471.88624
"233","Tajikistan","TJK","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"234","Turkmenistan","TKM","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"235","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (current US$)","NY.GDP.MKTP.CD","1960",76704221426.2271
"236","Timor-Leste","TLS","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"237","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"238","Tonga","TON","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"239","South Asia (IDA & IBRD)","TSA","GDP (current US$)","NY.GDP.MKTP.CD","1960",47172093787.3014
"240","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP (current US$)","NY.GDP.MKTP.CD","1960",29922675704.17
"241","Trinidad and Tobago","TTO","GDP (current US$)","NY.GDP.MKTP.CD","1960",535670127.748935
"242","Tunisia","TUN","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"243","Turkey","TUR","GDP (current US$)","NY.GDP.MKTP.CD","1960",13995067817.5092
"244","Tuvalu","TUV","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"245","Tanzania","TZA","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"246","Uganda","UGA","GDP (current US$)","NY.GDP.MKTP.CD","1960",423008385.744235
"247","Ukraine","UKR","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"248","Upper middle income","UMC","GDP (current US$)","NY.GDP.MKTP.CD","1960",223788257955.51
"249","Uruguay","URY","GDP (current US$)","NY.GDP.MKTP.CD","1960",1242289239.20493
"250","United States","USA","GDP (current US$)","NY.GDP.MKTP.CD","1960",5.433e+11
"251","Uzbekistan","UZB","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"252","St. Vincent and the Grenadines","VCT","GDP (current US$)","NY.GDP.MKTP.CD","1960",13066557.7786852
"253","Venezuela, RB","VEN","GDP (current US$)","NY.GDP.MKTP.CD","1960",7779090909.09091
"254","British Virgin Islands","VGB","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"255","Virgin Islands (U.S.)","VIR","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"256","Vietnam","VNM","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"257","Vanuatu","VUT","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"258","World","WLD","GDP (current US$)","NY.GDP.MKTP.CD","1960",1369443925011.89
"259","Samoa","WSM","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"260","Kosovo","XKX","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"261","Yemen, Rep.","YEM","GDP (current US$)","NY.GDP.MKTP.CD","1960",NA
"262","South Africa","ZAF","GDP (current US$)","NY.GDP.MKTP.CD","1960",7575396972.87137
"263","Zambia","ZMB","GDP (current US$)","NY.GDP.MKTP.CD","1960",7.13e+08
"264","Zimbabwe","ZWE","GDP (current US$)","NY.GDP.MKTP.CD","1960",1052990400
"265","Aruba","ABW","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"266","Afghanistan","AFG","GDP (current US$)","NY.GDP.MKTP.CD","1961",548888895.555556
"267","Angola","AGO","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"268","Albania","ALB","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"269","Andorra","AND","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"270","Arab World","ARB","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"271","United Arab Emirates","ARE","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"272","Argentina","ARG","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"273","Armenia","ARM","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"274","American Samoa","ASM","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"275","Antigua and Barbuda","ATG","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"276","Australia","AUS","GDP (current US$)","NY.GDP.MKTP.CD","1961",19652816664.8001
"277","Austria","AUT","GDP (current US$)","NY.GDP.MKTP.CD","1961",7311749633.36229
"278","Azerbaijan","AZE","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"279","Burundi","BDI","GDP (current US$)","NY.GDP.MKTP.CD","1961",202999992
"280","Belgium","BEL","GDP (current US$)","NY.GDP.MKTP.CD","1961",12400145221.595
"281","Benin","BEN","GDP (current US$)","NY.GDP.MKTP.CD","1961",235668222.429984
"282","Burkina Faso","BFA","GDP (current US$)","NY.GDP.MKTP.CD","1961",350247237.11684
"283","Bangladesh","BGD","GDP (current US$)","NY.GDP.MKTP.CD","1961",4817580183.60155
"284","Bulgaria","BGR","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"285","Bahrain","BHR","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"286","Bahamas, The","BHS","GDP (current US$)","NY.GDP.MKTP.CD","1961",190098039.215686
"287","Bosnia and Herzegovina","BIH","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"288","Belarus","BLR","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"289","Belize","BLZ","GDP (current US$)","NY.GDP.MKTP.CD","1961",29964370.7125857
"290","Bermuda","BMU","GDP (current US$)","NY.GDP.MKTP.CD","1961",89249986.7007156
"291","Bolivia","BOL","GDP (current US$)","NY.GDP.MKTP.CD","1961",406684585.719294
"292","Brazil","BRA","GDP (current US$)","NY.GDP.MKTP.CD","1961",15236854859.469
"293","Barbados","BRB","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"294","Brunei Darussalam","BRN","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"295","Bhutan","BTN","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"296","Botswana","BWA","GDP (current US$)","NY.GDP.MKTP.CD","1961",32902336.644746
"297","Central African Republic","CAF","GDP (current US$)","NY.GDP.MKTP.CD","1961",123134584.467673
"298","Canada","CAN","GDP (current US$)","NY.GDP.MKTP.CD","1961",40934952063.9468
"299","Central Europe and the Baltics","CEB","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"300","Switzerland","CHE","GDP (current US$)","NY.GDP.MKTP.CD","1961",10712712465.0522
"301","Channel Islands","CHI","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"302","Chile","CHL","GDP (current US$)","NY.GDP.MKTP.CD","1961",4609727272.72727
