Entity,Code,Year,Annual change primary energy consumption (%)
Albania,ALB,1988,1.175
Albania,ALB,1989,-4.581
Albania,ALB,1990,-26.494
Albania,ALB,1991,-19.903
Albania,ALB,1992,-20.867
Albania,ALB,1993,-14.746
Albania,ALB,1994,-6.042
Albania,ALB,1995,7.454
Albania,ALB,1996,11.991
Albania,ALB,1997,-9.624
Albania,ALB,1998,6.645
Albania,ALB,1999,-8.504
Albania,ALB,2000,25.819
Albania,ALB,2001,-7.807
Albania,ALB,2002,7.797
Albania,ALB,2003,17.989
Albania,ALB,2004,8.776
Albania,ALB,2005,-1.111
Albania,ALB,2006,-6.908
Albania,ALB,2007,-21.505
Albania,ALB,2008,11.885
Albania,ALB,2009,15.051
Albania,ALB,2010,19.929
Albania,ALB,2011,-26.304
Albania,ALB,2012,1.825
Albania,ALB,2013,26.957
Albania,ALB,2014,-14.035
Albania,ALB,2015,5.835
Albania,ALB,2016,17.103
Algeria,DZA,1966,20.225
Algeria,DZA,1967,-5.358
Algeria,DZA,1968,7.348
Algeria,DZA,1969,10.681
Algeria,DZA,1970,9.501
Algeria,DZA,1971,8.236
Algeria,DZA,1972,12.314
Algeria,DZA,1973,19.203
Algeria,DZA,1974,10.739
Algeria,DZA,1975,19.536
Algeria,DZA,1976,16.671
Algeria,DZA,1977,9.913
Algeria,DZA,1978,25.678
Algeria,DZA,1979,31.038
Algeria,DZA,1980,19.267
Algeria,DZA,1981,21.471
Algeria,DZA,1982,15.296
Algeria,DZA,1983,9.232
Algeria,DZA,1984,-3.99
Algeria,DZA,1985,0.794
Algeria,DZA,1986,5.822
Algeria,DZA,1987,2.751
Algeria,DZA,1988,7.124
Algeria,DZA,1989,-2.738
Algeria,DZA,1990,6.034
Algeria,DZA,1991,-0.923
Algeria,DZA,1992,2.611
Algeria,DZA,1993,-6.952
Algeria,DZA,1994,1.329
Algeria,DZA,1995,3.716
Algeria,DZA,1996,-1.025
Algeria,DZA,1997,-3.89
Algeria,DZA,1998,3.513
Algeria,DZA,1999,1.001
Algeria,DZA,2000,-3.681
Algeria,DZA,2001,3.622
Algeria,DZA,2002,3.584
Algeria,DZA,2003,4.639
Algeria,DZA,2004,3.817
Algeria,DZA,2005,4.701
Algeria,DZA,2006,3.552
Algeria,DZA,2007,5.385
Algeria,DZA,2008,5.983
Algeria,DZA,2009,5.972
Algeria,DZA,2010,-2.54
Algeria,DZA,2011,6.178
Algeria,DZA,2012,9.298
Algeria,DZA,2013,5.783
Algeria,DZA,2014,9.054
Algeria,DZA,2015,5.449
Algeria,DZA,2016,-0.107
Algeria,DZA,2017,1.085
Algeria,DZA,2018,7.788
Algeria,DZA,2019,4.906
American Samoa,ASM,1981,16.667
American Samoa,ASM,1982,42.857
American Samoa,ASM,1983,-40
American Samoa,ASM,1984,16.667
American Samoa,ASM,1985,0
American Samoa,ASM,1986,-4.049
American Samoa,ASM,1987,3.818
American Samoa,ASM,1988,-2.785
American Samoa,ASM,1989,15.156
American Samoa,ASM,1990,5.18
American Samoa,ASM,1991,0
American Samoa,ASM,1992,2.862
American Samoa,ASM,1993,-2.715
American Samoa,ASM,1994,-2.588
American Samoa,ASM,1995,-2.656
American Samoa,ASM,1996,0.265
American Samoa,ASM,1997,2.458
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,-2.082
American Samoa,ASM,2001,0
American Samoa,ASM,2002,1.661
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,6.227
American Samoa,ASM,2006,1.695
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0.274
American Samoa,ASM,2009,-0.273
American Samoa,ASM,2010,0
American Samoa,ASM,2011,-42.934
American Samoa,ASM,2012,0.274
American Samoa,ASM,2013,-0.273
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,1.645
Angola,AGO,1981,-0.725
Angola,AGO,1982,6.864
Angola,AGO,1983,6.677
Angola,AGO,1984,-9.173
Angola,AGO,1985,21.962
Angola,AGO,1986,-0.093
Angola,AGO,1987,3.177
Angola,AGO,1988,3.243
Angola,AGO,1989,-3.356
Angola,AGO,1990,6.188
Angola,AGO,1991,4.815
Angola,AGO,1992,1.476
Angola,AGO,1993,-1.836
Angola,AGO,1994,-2.457
Angola,AGO,1995,7.313
Angola,AGO,1996,-3.958
Angola,AGO,1997,12.575
Angola,AGO,1998,-10.115
Angola,AGO,1999,11.744
Angola,AGO,2000,17.434
Angola,AGO,2001,8.454
Angola,AGO,2002,6.685
Angola,AGO,2003,11.029
Angola,AGO,2004,10.62
Angola,AGO,2005,-14.964
Angola,AGO,2006,26.271
Angola,AGO,2007,15.056
Angola,AGO,2008,17.239
Angola,AGO,2009,13.937
Angola,AGO,2010,8.054
Angola,AGO,2011,5.456
Angola,AGO,2012,11.809
Angola,AGO,2013,5.816
Angola,AGO,2014,7.154
Angola,AGO,2015,3.353
Angola,AGO,2016,-8.191
Antigua and Barbuda,ATG,1981,-16.667
Antigua and Barbuda,ATG,1982,40
Antigua and Barbuda,ATG,1983,-42.857
Antigua and Barbuda,ATG,1984,25
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,-7.512
Antigua and Barbuda,ATG,1987,24.469
Antigua and Barbuda,ATG,1988,0.267
Antigua and Barbuda,ATG,1989,-0.267
Antigua and Barbuda,ATG,1990,3.694
Antigua and Barbuda,ATG,1991,-0.35
Antigua and Barbuda,ATG,1992,0.268
Antigua and Barbuda,ATG,1993,-0.267
Antigua and Barbuda,ATG,1994,7.054
Antigua and Barbuda,ATG,1995,6.615
Antigua and Barbuda,ATG,1996,0.268
Antigua and Barbuda,ATG,1997,2.773
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,4.199
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,7.208
Antigua and Barbuda,ATG,2003,5.107
Antigua and Barbuda,ATG,2004,3.718
Antigua and Barbuda,ATG,2005,1.529
Antigua and Barbuda,ATG,2006,3.065
Antigua and Barbuda,ATG,2007,4.799
Antigua and Barbuda,ATG,2008,2.296
Antigua and Barbuda,ATG,2009,4.772
Antigua and Barbuda,ATG,2010,-3.309
Antigua and Barbuda,ATG,2011,-0.281
Antigua and Barbuda,ATG,2012,2.767
Antigua and Barbuda,ATG,2013,0.01
Antigua and Barbuda,ATG,2014,2.245
Antigua and Barbuda,ATG,2015,2.369
Antigua and Barbuda,ATG,2016,0.686
Argentina,ARG,1966,3.323
Argentina,ARG,1967,2.971
Argentina,ARG,1968,3.46
Argentina,ARG,1969,3.438
Argentina,ARG,1970,-5.542
Argentina,ARG,1971,6.235
Argentina,ARG,1972,1.79
Argentina,ARG,1973,4.306
Argentina,ARG,1974,4.359
Argentina,ARG,1975,-2.514
Argentina,ARG,1976,5.448
Argentina,ARG,1977,4.471
Argentina,ARG,1978,2.018
Argentina,ARG,1979,6.058
Argentina,ARG,1980,-0.092
Argentina,ARG,1981,-3.592
Argentina,ARG,1982,2.4
Argentina,ARG,1983,4.472
Argentina,ARG,1984,-0.174
Argentina,ARG,1985,-2.425
Argentina,ARG,1986,10.379
Argentina,ARG,1987,4.513
Argentina,ARG,1988,1.34
Argentina,ARG,1989,-4.078
Argentina,ARG,1990,-1.039
Argentina,ARG,1991,1.147
Argentina,ARG,1992,7.565
Argentina,ARG,1993,3.225
Argentina,ARG,1994,1.852
Argentina,ARG,1995,4.045
Argentina,ARG,1996,7.101
Argentina,ARG,1997,-0.553
Argentina,ARG,1998,3.663
Argentina,ARG,1999,-2.208
Argentina,ARG,2000,4.039
Argentina,ARG,2001,-1.102
Argentina,ARG,2002,-4.794
Argentina,ARG,2003,7.284
Argentina,ARG,2004,5.33
Argentina,ARG,2005,6.647
Argentina,ARG,2006,5.067
Argentina,ARG,2007,4.413
Argentina,ARG,2008,1.703
Argentina,ARG,2009,-1.93
Argentina,ARG,2010,5.228
Argentina,ARG,2011,1.919
Argentina,ARG,2012,2.852
Argentina,ARG,2013,4.189
Argentina,ARG,2014,-0.503
Argentina,ARG,2015,2.251
Argentina,ARG,2016,-0.268
Argentina,ARG,2017,-0.259
Argentina,ARG,2018,-0.73
Argentina,ARG,2019,-2.206
Armenia,ARM,1993,-24.882
Armenia,ARM,1994,-9.391
Armenia,ARM,1995,-1.453
Armenia,ARM,1996,26.367
Armenia,ARM,1997,-15.059
Armenia,ARM,1998,7.079
Armenia,ARM,1999,-39.415
Armenia,ARM,2000,8.795
Armenia,ARM,2001,-2.026
Armenia,ARM,2002,-4.258
Armenia,ARM,2003,10.409
Armenia,ARM,2004,4.551
Armenia,ARM,2005,15.915
Armenia,ARM,2006,-1.091
Armenia,ARM,2007,11.557
Armenia,ARM,2008,-3.501
Armenia,ARM,2009,-10.74
Armenia,ARM,2010,13.888
Armenia,ARM,2011,6.201
Armenia,ARM,2012,7.527
Armenia,ARM,2013,-2.908
Armenia,ARM,2014,1.707
Armenia,ARM,2015,-8.449
Armenia,ARM,2016,3.891
Aruba,ABW,1987,0
Aruba,ABW,1988,283.126
Aruba,ABW,1989,32.932
Aruba,ABW,1990,5.621
Aruba,ABW,1991,9.087
Aruba,ABW,1992,9.843
Aruba,ABW,1993,1.602
Aruba,ABW,1994,9.72
Aruba,ABW,1995,13.18
Aruba,ABW,1996,-34.092
Aruba,ABW,1997,61.722
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,19.602
Aruba,ABW,2001,3.471
Aruba,ABW,2002,3.371
Aruba,ABW,2003,11.36
Aruba,ABW,2004,4.284
Aruba,ABW,2005,7.99
Aruba,ABW,2006,-0.191
Aruba,ABW,2007,3.048
Aruba,ABW,2008,-6.061
Aruba,ABW,2009,-0.306
Aruba,ABW,2010,-6.132
Aruba,ABW,2011,1.021
Aruba,ABW,2012,-1.106
Aruba,ABW,2013,-3.203
Aruba,ABW,2014,1.513
Aruba,ABW,2015,3.085
Aruba,ABW,2016,-0.142
Asia Pacific,,1966,8.987
Asia Pacific,,1967,4.733
Asia Pacific,,1968,7.773
Asia Pacific,,1969,13.643
Asia Pacific,,1970,13.85
Asia Pacific,,1971,9.522
Asia Pacific,,1972,5.919
Asia Pacific,,1973,8.017
Asia Pacific,,1974,2.149
Asia Pacific,,1975,3.831
Asia Pacific,,1976,4.825
Asia Pacific,,1977,5.815
Asia Pacific,,1978,6.808
Asia Pacific,,1979,4.658
Asia Pacific,,1980,0.872
Asia Pacific,,1981,0.698
Asia Pacific,,1982,0.774
Asia Pacific,,1983,4.654
Asia Pacific,,1984,7.03
Asia Pacific,,1985,5.081
Asia Pacific,,1986,4.312
Asia Pacific,,1987,5.634
Asia Pacific,,1988,7.291
Asia Pacific,,1989,5.347
Asia Pacific,,1990,4.024
Asia Pacific,,1991,4.612
Asia Pacific,,1992,4.618
Asia Pacific,,1993,5.293
Asia Pacific,,1994,5.519
Asia Pacific,,1995,4.657
Asia Pacific,,1996,4.644
Asia Pacific,,1997,3.068
Asia Pacific,,1998,-0.228
Asia Pacific,,1999,4.035
Asia Pacific,,2000,3.64
Asia Pacific,,2001,3.227
Asia Pacific,,2002,5.104
Asia Pacific,,2003,8.321
Asia Pacific,,2004,9.649
Asia Pacific,,2005,7.908
Asia Pacific,,2006,5.904
Asia Pacific,,2007,6.236
Asia Pacific,,2008,2.724
Asia Pacific,,2009,2.274
Asia Pacific,,2010,6.387
Asia Pacific,,2011,5.35
Asia Pacific,,2012,3.223
Asia Pacific,,2013,3.076
Asia Pacific,,2014,2.065
Asia Pacific,,2015,1.542
Asia Pacific,,2016,1.97
Asia Pacific,,2017,2.975
Asia Pacific,,2018,3.868
Asia Pacific,,2019,3.292
Australia,AUS,1966,9.698
Australia,AUS,1967,6.059
Australia,AUS,1968,6.052
Australia,AUS,1969,4.119
Australia,AUS,1970,9.105
Australia,AUS,1971,5.01
Australia,AUS,1972,4.571
Australia,AUS,1973,6.909
Australia,AUS,1974,6.33
Australia,AUS,1975,1.663
Australia,AUS,1976,3.512
Australia,AUS,1977,4.959
Australia,AUS,1978,2.48
Australia,AUS,1979,3.945
Australia,AUS,1980,0.675
Australia,AUS,1981,0.83
Australia,AUS,1982,-0.062
Australia,AUS,1983,0.211
Australia,AUS,1984,4.367
Australia,AUS,1985,0.766
Australia,AUS,1986,3.383
Australia,AUS,1987,2.672
Australia,AUS,1988,4.652
Australia,AUS,1989,4.825
Australia,AUS,1990,1.762
Australia,AUS,1991,-0.638
Australia,AUS,1992,1.014
Australia,AUS,1993,2.85
Australia,AUS,1994,3.99
Australia,AUS,1995,2.653
Australia,AUS,1996,2.522
Australia,AUS,1997,2.526
Australia,AUS,1998,2.332
Australia,AUS,1999,4.375
Australia,AUS,2000,0.431
Australia,AUS,2001,0.92
Australia,AUS,2002,1.485
Australia,AUS,2003,1.507
Australia,AUS,2004,3.32
Australia,AUS,2005,-0.385
Australia,AUS,2006,6.043
Australia,AUS,2007,1.274
Australia,AUS,2008,1.649
Australia,AUS,2009,-0.845
Australia,AUS,2010,0.381
Australia,AUS,2011,3.611
Australia,AUS,2012,-1.218
Australia,AUS,2013,0.751
Australia,AUS,2014,1.44
Australia,AUS,2015,1.502
Australia,AUS,2016,0.784
Australia,AUS,2017,-0.201
Australia,AUS,2018,2.128
Australia,AUS,2019,6.9
Austria,AUT,1966,4.61
Austria,AUT,1967,1.01
Austria,AUT,1968,6.994
Austria,AUT,1969,3.767
Austria,AUT,1970,14.344
Austria,AUT,1971,-0.105
Austria,AUT,1972,3.462
Austria,AUT,1973,7.475
Austria,AUT,1974,0.296
Austria,AUT,1975,-0.75
Austria,AUT,1976,3.76
Austria,AUT,1977,-0.027
Austria,AUT,1978,4.384
Austria,AUT,1979,5.826
Austria,AUT,1980,-0.481
Austria,AUT,1981,-3.062
Austria,AUT,1982,-3.336
Austria,AUT,1983,-0.262
Austria,AUT,1984,-0.798
Austria,AUT,1985,4.996
Austria,AUT,1986,1.004
Austria,AUT,1987,5.458
Austria,AUT,1988,-1.506
Austria,AUT,1989,0.576
Austria,AUT,1990,1.637
Austria,AUT,1991,4.972
Austria,AUT,1992,-1.784
Austria,AUT,1993,1.704
Austria,AUT,1994,-0.569
Austria,AUT,1995,4.834
Austria,AUT,1996,0.304
Austria,AUT,1997,2.041
Austria,AUT,1998,1.562
Austria,AUT,1999,2.164
Austria,AUT,2000,0.309
Austria,AUT,2001,3.726
Austria,AUT,2002,0.22
Austria,AUT,2003,1.301
Austria,AUT,2004,1.676
Austria,AUT,2005,1.704
Austria,AUT,2006,-1.131
Austria,AUT,2007,-2.322
Austria,AUT,2008,1.992
Austria,AUT,2009,-3.379
Austria,AUT,2010,3.387
Austria,AUT,2011,-6.357
Austria,AUT,2012,4.891
Austria,AUT,2013,-0.65
Austria,AUT,2014,-4.161
Austria,AUT,2015,0.156
Austria,AUT,2016,3.308
Austria,AUT,2017,2.391
Austria,AUT,2018,-1.984
Austria,AUT,2019,4.35
Azerbaijan,AZE,1986,7.655
Azerbaijan,AZE,1987,-3.093
Azerbaijan,AZE,1988,0.083
Azerbaijan,AZE,1989,1.975
Azerbaijan,AZE,1990,4.134
Azerbaijan,AZE,1991,-3.926
Azerbaijan,AZE,1992,-14.373
Azerbaijan,AZE,1993,-13.318
Azerbaijan,AZE,1994,-8.09
Azerbaijan,AZE,1995,-5.966
Azerbaijan,AZE,1996,-18.016
Azerbaijan,AZE,1997,-4.273
Azerbaijan,AZE,1998,0.361
Azerbaijan,AZE,1999,-0.376
Azerbaijan,AZE,2000,4.4
Azerbaijan,AZE,2001,-3.596
Azerbaijan,AZE,2002,-1.264
Azerbaijan,AZE,2003,8.173
Azerbaijan,AZE,2004,13.396
Azerbaijan,AZE,2005,8.412
Azerbaijan,AZE,2006,-1.605
Azerbaijan,AZE,2007,-9.54
Azerbaijan,AZE,2008,0.971
Azerbaijan,AZE,2009,-11.652
Azerbaijan,AZE,2010,-1.364
Azerbaijan,AZE,2011,11.248
Azerbaijan,AZE,2012,3.028
Azerbaijan,AZE,2013,2.816
Azerbaijan,AZE,2014,1.985
Azerbaijan,AZE,2015,9.333
Azerbaijan,AZE,2016,-0.965
Azerbaijan,AZE,2017,-1.901
Azerbaijan,AZE,2018,2.899
Azerbaijan,AZE,2019,6.551
Bahamas,BHS,1981,5
Bahamas,BHS,1982,-14.286
Bahamas,BHS,1983,-24.074
Bahamas,BHS,1984,-9.756
Bahamas,BHS,1985,-10.811
Bahamas,BHS,1986,-1.705
Bahamas,BHS,1987,11.583
Bahamas,BHS,1988,-6.92
Bahamas,BHS,1989,14.353
Bahamas,BHS,1990,6.389
Bahamas,BHS,1991,-11.301
Bahamas,BHS,1992,-15.395
Bahamas,BHS,1993,5.593
Bahamas,BHS,1994,11.093
Bahamas,BHS,1995,19.508
Bahamas,BHS,1996,12.734
Bahamas,BHS,1997,-2.533
Bahamas,BHS,1998,13.562
Bahamas,BHS,1999,-12.043
Bahamas,BHS,2000,18.699
Bahamas,BHS,2001,1.916
Bahamas,BHS,2002,3.715
Bahamas,BHS,2003,-30.15
Bahamas,BHS,2004,10.839
Bahamas,BHS,2005,-3.847
Bahamas,BHS,2006,16.149
Bahamas,BHS,2007,15.162
Bahamas,BHS,2008,-2.281
Bahamas,BHS,2009,-24.821
Bahamas,BHS,2010,4.191
Bahamas,BHS,2011,-11.708
Bahamas,BHS,2012,15.577
Bahamas,BHS,2013,-6.966
Bahamas,BHS,2014,-1.807
Bahamas,BHS,2015,-4.396
Bahamas,BHS,2016,4.642
Bahrain,BHR,1981,14.481
Bahrain,BHR,1982,6.642
Bahrain,BHR,1983,5.633
Bahrain,BHR,1984,-3.564
Bahrain,BHR,1985,19.537
Bahrain,BHR,1986,7.953
Bahrain,BHR,1987,20.287
Bahrain,BHR,1988,-13.869
Bahrain,BHR,1989,2.252
Bahrain,BHR,1990,9.449
Bahrain,BHR,1991,11.927
Bahrain,BHR,1992,-16.107
Bahrain,BHR,1993,19.424
Bahrain,BHR,1994,-1.475
Bahrain,BHR,1995,0.177
Bahrain,BHR,1996,0.244
Bahrain,BHR,1997,17.817
Bahrain,BHR,1998,4.972
Bahrain,BHR,1999,2.6
Bahrain,BHR,2000,5.82
Bahrain,BHR,2001,3.498
Bahrain,BHR,2002,6.699
Bahrain,BHR,2003,4.478
Bahrain,BHR,2004,3.587
Bahrain,BHR,2005,12.182
Bahrain,BHR,2006,6.696
Bahrain,BHR,2007,2.666
Bahrain,BHR,2008,4.844
Bahrain,BHR,2009,-1.198
Bahrain,BHR,2010,1.092
Bahrain,BHR,2011,-1.026
Bahrain,BHR,2012,7.59
Bahrain,BHR,2013,11.291
Bahrain,BHR,2014,-2.399
Bahrain,BHR,2015,2.512
Bahrain,BHR,2016,-0.724
Bangladesh,BGD,1972,95.3
Bangladesh,BGD,1973,23.503
Bangladesh,BGD,1974,3.337
Bangladesh,BGD,1975,13.517
Bangladesh,BGD,1976,14.723
Bangladesh,BGD,1977,2.662
Bangladesh,BGD,1978,7.768
Bangladesh,BGD,1979,10.765
Bangladesh,BGD,1980,12.708
Bangladesh,BGD,1981,0.697
Bangladesh,BGD,1982,10.401
Bangladesh,BGD,1983,-1.174
Bangladesh,BGD,1984,8.011
Bangladesh,BGD,1985,11.229
Bangladesh,BGD,1986,8.962
Bangladesh,BGD,1987,10.363
Bangladesh,BGD,1988,11.338
Bangladesh,BGD,1989,7.748
Bangladesh,BGD,1990,6.118
Bangladesh,BGD,1991,-3.519
Bangladesh,BGD,1992,9.09
Bangladesh,BGD,1993,10.003
Bangladesh,BGD,1994,6.108
Bangladesh,BGD,1995,18.228
Bangladesh,BGD,1996,4.697
Bangladesh,BGD,1997,5.079
Bangladesh,BGD,1998,6.49
Bangladesh,BGD,1999,1.142
Bangladesh,BGD,2000,7.214
Bangladesh,BGD,2001,14.282
Bangladesh,BGD,2002,3.198
Bangladesh,BGD,2003,5.991
Bangladesh,BGD,2004,3.439
Bangladesh,BGD,2005,7.845
Bangladesh,BGD,2006,8.349
Bangladesh,BGD,2007,2.351
Bangladesh,BGD,2008,5.8
Bangladesh,BGD,2009,9.934
Bangladesh,BGD,2010,2.379
Bangladesh,BGD,2011,8.667
Bangladesh,BGD,2012,7.058
Bangladesh,BGD,2013,3.041
Bangladesh,BGD,2014,4.246
Bangladesh,BGD,2015,17.612
Bangladesh,BGD,2016,1.366
Bangladesh,BGD,2017,3.687
Bangladesh,BGD,2018,6.426
Bangladesh,BGD,2019,18.633
Barbados,BRB,1981,6.935
Barbados,BRB,1982,0
Barbados,BRB,1983,6.486
Barbados,BRB,1984,-6.091
Barbados,BRB,1985,12.971
Barbados,BRB,1986,4.249
Barbados,BRB,1987,-4.786
Barbados,BRB,1988,-5.837
Barbados,BRB,1989,8.839
Barbados,BRB,1990,5.939
Barbados,BRB,1991,1.115
Barbados,BRB,1992,5.635
Barbados,BRB,1993,-2.545
Barbados,BRB,1994,-5.161
Barbados,BRB,1995,3.784
Barbados,BRB,1996,-10.214
Barbados,BRB,1997,20.392
Barbados,BRB,1998,1.571
Barbados,BRB,1999,4.691
Barbados,BRB,2000,7.506
Barbados,BRB,2001,0.06
Barbados,BRB,2002,0.673
Barbados,BRB,2003,1.066
Barbados,BRB,2004,0.745
Barbados,BRB,2005,0.774
Barbados,BRB,2006,0.227
Barbados,BRB,2007,-4.591
Barbados,BRB,2008,17.912
Barbados,BRB,2009,-5.755
Barbados,BRB,2010,-3.624
Barbados,BRB,2011,4.952
Barbados,BRB,2012,-6.011
Barbados,BRB,2013,1.554
Barbados,BRB,2014,-13.027
Barbados,BRB,2015,6.406
Barbados,BRB,2016,4.954
Belarus,BLR,1986,14.164
Belarus,BLR,1987,1.456
Belarus,BLR,1988,1.436
Belarus,BLR,1989,-3.284
Belarus,BLR,1990,-4.117
Belarus,BLR,1991,-1.081
Belarus,BLR,1992,-5.389
Belarus,BLR,1993,-19.911
Belarus,BLR,1994,-16.668
Belarus,BLR,1995,-9.268
Belarus,BLR,1996,2.535
Belarus,BLR,1997,1.001
Belarus,BLR,1998,-2.143
Belarus,BLR,1999,-2.661
Belarus,BLR,2000,2.764
Belarus,BLR,2001,-2.519
Belarus,BLR,2002,2.976
Belarus,BLR,2003,-0.447
Belarus,BLR,2004,12.634
Belarus,BLR,2005,-0.357
Belarus,BLR,2006,6.221
Belarus,BLR,2007,-2.348
Belarus,BLR,2008,1.179
Belarus,BLR,2009,-5.197
Belarus,BLR,2010,6.178
Belarus,BLR,2011,-0.563
Belarus,BLR,2012,8.054
Belarus,BLR,2013,-11.812
Belarus,BLR,2014,3.244
Belarus,BLR,2015,-9.133
Belarus,BLR,2016,-0.534
Belarus,BLR,2017,2.046
Belarus,BLR,2018,6.659
Belarus,BLR,2019,0.88
Belgium,BEL,1966,-3.654
Belgium,BEL,1967,4.978
Belgium,BEL,1968,11.437
Belgium,BEL,1969,9.748
Belgium,BEL,1970,5.641
Belgium,BEL,1971,-1.897
Belgium,BEL,1972,6.308
Belgium,BEL,1973,1.34
Belgium,BEL,1974,-3.43
Belgium,BEL,1975,-6.018
Belgium,BEL,1976,6.065
Belgium,BEL,1977,0.148
Belgium,BEL,1978,4.379
Belgium,BEL,1979,2.902
Belgium,BEL,1980,-4.282
Belgium,BEL,1981,-4.926
Belgium,BEL,1982,-4.369
Belgium,BEL,1983,-3.193
Belgium,BEL,1984,4.48
Belgium,BEL,1985,4.325
Belgium,BEL,1986,3.141
Belgium,BEL,1987,3
Belgium,BEL,1988,1.988
Belgium,BEL,1989,0.763
Belgium,BEL,1990,5.969
Belgium,BEL,1991,3.45
Belgium,BEL,1992,-0.365
Belgium,BEL,1993,-1.591
Belgium,BEL,1994,5.56
Belgium,BEL,1995,0.878
Belgium,BEL,1996,6.313
Belgium,BEL,1997,0.923
Belgium,BEL,1998,2.01
Belgium,BEL,1999,-0.823
Belgium,BEL,2000,2.265
Belgium,BEL,2001,-0.811
Belgium,BEL,2002,-0.41
Belgium,BEL,2003,3.779
Belgium,BEL,2004,0.339
Belgium,BEL,2005,-1.152
Belgium,BEL,2006,0.21
Belgium,BEL,2007,0.607
Belgium,BEL,2008,1.719
Belgium,BEL,2009,-6.573
Belgium,BEL,2010,6.469
Belgium,BEL,2011,-6.794
Belgium,BEL,2012,-3.896
Belgium,BEL,2013,2.572
Belgium,BEL,2014,-6.817
Belgium,BEL,2015,1.435
Belgium,BEL,2016,7.72
Belgium,BEL,2017,1.146
Belgium,BEL,2018,-2.591
Belgium,BEL,2019,4.795
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,20.907
Belize,BLZ,1987,-18.303
Belize,BLZ,1988,-23.607
Belize,BLZ,1989,44.285
Belize,BLZ,1990,31.925
Belize,BLZ,1991,13.365
Belize,BLZ,1992,-16.223
